company,program_quarter,issuer_quarter,quarter_ended,channel,dimension,dimension_name,state,cell_text,source_record
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D2,structured_xbrl_availability,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D3,taxonomy_and_version,UNKNOWN,"`UNKNOWN` — the SEBI circular text contains **no** occurrence of ""XBRL"" `[verified 2026-08-20]`; taxonomy family and version are established by neither this circular nor any page retrieved in this pass.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D3,taxonomy_and_version,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D3,taxonomy_and_version,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D4,statement_level_coverage,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D5,segment_data,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D6,notes_and_accompanying_disclosures,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D7,ownership_share_count_data,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D8,restatement_and_revision_behavior,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D9,mapping_stability_vs_prior_quarter,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D9,mapping_stability_vs_prior_quarter,CITED_FACT,"*cited fact* `[verified 2026-08-20]` **Framework discontinuity inside the slice.** SEBI circular 185 introduces Integrated Filing ""applicable for the filings to be done for the quarter ending 31st December 2024 and thereafter"", with LODR 33(3) financial results inside Integrated Filing (Financial) and a 45-day timeline. Field-level mapping impact on INFY's filings is `UNKNOWN`.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D9,mapping_stability_vs_prior_quarter,CITED_FACT,*cited fact* — same discontinuity; field-level impact `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D9,mapping_stability_vs_prior_quarter,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D9,mapping_stability_vs_prior_quarter,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D10,point_in_time_retention_and_stable_link,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-ISSUER,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-NSE,D11,estimated_reconciliation_effort,UNKNOWN,"`UNKNOWN` — a regime change mid-slice is a recognized reconciliation risk, but no effort figure is supplied by the recording agent.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-BSE,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-6K,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q2,Infosys Q3 FY25,2024-12-31,CH-SEC-20F,D11,estimated_reconciliation_effort,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` Q4-and-12M results-and-auditors'-reports PDF dated 2025-04-17 and IFRS USD press-release PDF recorded at issuer URLs. Not re-verified live.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D1,filing_channel_availability,CITED_FACT,*cited fact* `[repo-recorded]` channel exists; **`[verified 2026-08-20]`** last-quarter/full-year Integrated Filing (Financial) applies on a 60-day timeline. Specific filing presence `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D1,filing_channel_availability,CITED_FACT,*cited fact* — same; specific filing presence `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D1,filing_channel_availability,CITED_FACT,"*cited fact* `[verified 2026-08-20]` 6-K submitted 2025-04-17, accession `0001067491-25-000008`.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D1,filing_channel_availability,CITED_FACT,"*cited fact* `[verified 2026-08-20]` Annual report on Form 20-F for the fiscal year ended 2025-03-31 filed 2025-07-01, accession `0000950170-25-091925`.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN` — **not confirmed** for this quarter.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D2,structured_xbrl_availability,UNKNOWN,`UNKNOWN` — **not confirmed** for this quarter.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D2,structured_xbrl_availability,ABSENT,`ABSENT` — `[verified 2026-08-20]` no `Interactive Data` on this 6-K row.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D2,structured_xbrl_availability,CITED_FACT,"*cited fact* `[verified 2026-08-20]` The EDGAR listing shows `Interactive Data` for this 20-F, i.e. a structured XBRL exhibit is present. **Scope caveat:** annual, not quarter-level.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D3,taxonomy_and_version,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D3,taxonomy_and_version,NOT_APPLICABLE,`NOT_APPLICABLE`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D3,taxonomy_and_version,UNKNOWN,"`UNKNOWN` — the presence of Interactive Data was observed from the index listing; the taxonomy family (IFRS vs. other) and version were **not** established, because no filing document or XBRL instance was retrieved.",docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D4,statement_level_coverage,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D4,statement_level_coverage,UNKNOWN,`UNKNOWN` — annual statements are expected in a 20-F but were not verified; quarter-level (Jan–Mar 2025) isolation from an annual filing is `NOT_APPLICABLE` by construction.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D5,segment_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D6,notes_and_accompanying_disclosures,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D7,ownership_share_count_data,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D8,restatement_and_revision_behavior,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D9,mapping_stability_vs_prior_quarter,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D9,mapping_stability_vs_prior_quarter,CITED_FACT,*cited fact* `[verified 2026-08-20]` Second framework transition inside the slice: the last quarter and financial year move to the 60-day Integrated Filing (Financial) timeline. Field-level mapping impact `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D9,mapping_stability_vs_prior_quarter,CITED_FACT,*cited fact* — same; field-level impact `UNKNOWN`.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D9,mapping_stability_vs_prior_quarter,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D9,mapping_stability_vs_prior_quarter,UNKNOWN,`UNKNOWN` — comparability between an Indian-GAAP-family quarterly filing and an IFRS annual 20-F is a known reconciliation question and was not examined.,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D10,point_in_time_retention_and_stable_link,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-ISSUER,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-NSE,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-BSE,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-6K,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
Infosys Ltd,Q3,Infosys Q4 FY25,2025-03-31,CH-SEC-20F,D11,estimated_reconciliation_effort,UNKNOWN,`UNKNOWN`,docs/evidence/phase-0a/a-06-filing-coverage-spike.md
